ix_id,name,name_long,country
1785,Extreme IX Hyderabad,ExtremeIX Hyderabad,IN
1786,Extreme IX Chennai,ExtremeIX Chennai,IN
1790,GREX,Grenada Internet Exchange Point,GD
1798,CABASE-TDL - IX Argentina (Tandil),CABASE IXP Tandil,AR
1812,Asteroid Amsterdam,Asteroid Amsterdam IX,NL
1816,A.IX,Advanced IX Lebanon,LB
1829,YXEIX,Saskatoon Internet Exchange Inc,CA
1833,IXP Ecuador - MEC,IXP Ecuador - Manta,EC
1836,HIX-NZ,Hamilton Internet Exchange,NZ
1837,DPE,Dunedin Peering Exchange,NZ
1842,Speed-IX,Speed Internet Exchange,NL
1847,IX.br (PTT.br) Santa Maria,IX.br (PTT.br) Santa Maria,BR
1861,CN-IX-SH,CN-IX,CN
1862,CN-IX-BJ,,CN
1863,CN-IX-GZ,,CN
1868,STHIX - Gothenburg,,SE
1869,STHIX - Copenhagen,,DK
1870,IXPN Abuja,Internet exchange Point of Nigeria  Abuja,NG
1886,Cnean,,CN
1896,InteRed Panama,,PA
1915,PIT Concepcion - PIT Chile,,CL
1916,PIT Osorno - PIT Chile,,CL
1917,PIT Temuco - PIT Chile,,CL
1923,Equinix Stockholm,Equinix Internet Exchange Stockholm,SE
1925,Equinix Milan,Equinix Internet Exchange Milan,IT
1926,Equinix Dublin,Equinix Internet Exchange Dublin,IE
1927,Equinix Manchester,Equinix Internet Exchange Manchester,GB
1933,PCIX,Piacenza Internet Exchange,IT
1958,MESH-IX,Mesh Internet Exchange,UA
1977,CLOUD-IX MSK,CLOUD-IX MSK,RU
1978,CLOUD-IX SPB,,RU
1980,CLOUD-IX KHA,,UA
1981,CLOUD-IX KIEV,CLOUD-IX KIEV,UA
1982,CLOUD-IX EKT,,RU
1983,IX.br (PTT.br) João Pessoa,IX.br (PTT.br) João Pessoa,BR
1984,RomandIX,,CH
1991,PIT Arica - PIT Chile,,CL
1997,Equinix London,Equinix Internet Exchange London,GB
1998,Equinix Frankfurt,Equinix Internet Exchange Frankfurt,DE
1999,PIT-IX,Pittsburgh Internet Exchange,US
2004,ANIX,Albanian Neutral Internet eXchange,AL
2005,BALT-IX,Baltic Internet Exchange,LT
2013,Community-IX.ch,Community-IX.ch,CH
2031,Equinix Amsterdam,Equinix Internet Exchange Amsterdam,NL
2032,Sacramento-IX,,US
2035,Eurasia Peering IX,Eurasia Peering LLC,RU
2036,MEX-IX,MEX-IX McAllen,US
2039,CABASE-OGB - IX Argentina (Moreno),CABASE IXP Oeste de Gran Buenos Aires,AR
2040,CABASE-RST - IX Argentina (Resistencia),CABASE IXP Resistencia,AR
2050,GPIEX,Global Peering Managed Services Provider,US
2051,IF-IX,IVANO-FRANKIVSK INTERNET EXCHANGE,UA
2062,Bharat IX - Mumbai,Bharat Internet Exchange in Mumbai,IN
2066,IXP.MX - Mexico City,,MX
2070,MonctonIX,Moncton Internet Exchange,CA
2078,IX.br (PTT.br) Teresina,IX.br (PTT.br) Teresina,BR
2084,LocIX Frankfurt,LocIX Internet Exchange Frankfurt,DE
2086,IX.br (PTT.br) São Luís,IX.br (PTT.br) São Luís,BR
2088,PhillyIX,Philadelphia Internet Exchange,US
2093,CABASE-UAQ - IX Argentina (San Juan),CABASE IXP San Juan,AR
2102,MMIX,Myanmar Internet Exchange,MM
2116,GOREX,Guam Open Research & Education Exchange,GU
2124,CFLIX (Central Florida Internet Exchange),Central Florida Internet Exchange,US
2130,Equinix Madrid,Equinix Internet Exchange Madrid,ES
2131,Equinix Lisbon,Equinix Internet Exchange Lisbon,PT
2145,KG-IX Bishkek,,KG
2149,PITER-IX St. Petersburg,PITER-IX SPB,RU
2163,FCIX,Fremont Cabal Internet Exchange,US
2167,Extreme IX Kolkata,ExtremeIX Kolkata,IN
2176,PIT entel,,CL
2182,Equinix Denver,Equinix Internet Exchange Denver,US
2183,Equinix Houston,Equinix Internet Exchange Houston,US
2186,Baltimore IX,Baltimore Internet Exchange,US
2195,AMR-IX,AMR-IX,IN
2207,DV-IX,,RU
2208,TIX Tanzania - Zanzibar,,TZ
2210,ANI-IX Delhi,ANI Peering Exchange,IN
2239,BHNIX,Bosnia and Herzegovina Neutral Internet Exchange,BA
2245,NIXA,National Internet Exchange of Afghanistan,AF
2250,KAZ-GOV-IX,Kazakhstan Internet Exchange,KZ
2251,Remki Internet Exchange (RIX),Remki Internet Exchange (RIX) - Remki IX,IN
2253,ix.kw,Kuwait Internet Exchange,KW
2254,LBIX,LebanonIX,LB
2272,TTIX2,,TT
2274,EVIX,Experimental Virtual Internet Exchange,US
2276,IXP.mk,Faculty of Computer Science and Engineering - IXP.mk,MK
2279,DE-CIX Johor Bahru,,MY
2286,FD-IX - Ohio,MidWest-IX - Ohio,US
2289,Equinix Bogota,Equinix Internet Exchange Bogota,CO
2291,IX.br (PTT.br) Maceió,IX.br (PTT.br) Maceió,BR
2299,SAIX Saudi Arabia,Saudi Arabia Internet Exchange,SA
2301,MARIIX,Mariana Islands Internet Exchange,GU
2317,Charlotte-IX,,US
2318,Dallas-IX,Dallas-IX,US
2319,Houston-IX,,US
2320,SIXP Sudan,Sudan Internet Exchange Point,SD
2325,EMF-IX,Electromagnetic Field 2022 Popup IX,GB
2332,PNG Neutral IX POM,,PG
2341,REDIX Chennai,REDIX Chennai,IN
2343,LL-IX,LL-IX,PL
2345,GetaFIX Manila,,PH
2353,PR-IX,Puerto Rico Internet Exchange,PR
2355,btIX,Bhutan Internet Exchange,BT
2362,KIXP - Mombasa icolo,,KE
2365,CHIX-CH,CHIXSWITZERLAND,CH
2368,CABASE-VDM - IX Argentina (Viedma),CABASE IXP Viedma,AR
2381,WAF-IX Lagos,WAF-IX  Lagos  Nigeria,NG
2386,GR-IX::Thessaloniki,Greek Internet Exchange - Thessaloniki,GR
2387,SJIX,Saint John Internet Exchange,CA
2388,TGIX,Togo Internet Exchange Point,TG
2402,SPACE-IX,,RU
2407,MISPA-IXP,MISPA internet exchange point,MN
2410,SoIXP,Somali Internet Exchange Point,SO
2414,IXPN Kano,,NG
2415,IXPN Port Harcourt,Internet Exchange Point of Nigeria  Port Harcourt,NG
2447,4b42 Internet Exchange Point,4b42 Internet Exchange Point,CH
2452,UNM-Exch Canada-West,UNMETERED.Exchange,CA
2454,CSL Thai-IX Malaysia,Thai-IX Malaysia by CS Loxinfo,TH
2457,SR-IX,,KG
2467,BBIX Thailand,BBIX (Thailand) Company Limited,TH
2476,JKT-IX,Jakarta Internet Exchange,ID
2486,CMH-IX,Columbus Internet Exchange,US
2494,CSL Thai-IX Singapore,Thai-IX Singapore by CS Loxinfo,TH
2495,CSL Thai-IX Bangkok,Thai-IX Bangkok by CS Loxinfo,TH
2496,BelgiumIX,Belgium Internet Exchange,BE
2497,KazNIX,KazNIX Exchange Point,KZ
2501,LNK-IX,,RO
2511,MS-IX,Münster Internet Exchange,DE
2516,BDIX,Bangladesh Internet Exchange Trust,BD
2520,IXP-GUINEE,IXP-GUINEE,GN
2522,KRIX(sejong),Korea Internet Exchange,KR
2531,DE-CIX Lisbon,,PT
2537,STIX,,IT
2541,CAMIX Douala,Cameroon Internet Exchange Point,CM
2551,Digital Realty Chicago,,US
2552,BDIXP,Burundi Internet Exchange Point,BI
2553,LVIV-IX,Lviv Internet Exchange,UA
2554,CAMIX Yaounde,Cameroon Internet Exchange Point,CM
2558,NYIIX Philadelphia,New York International Internet eXchange - Philadelphia,US
2563,EdgeIX - Darwin,,AU
2564,iX-OKC,Internet Exchange Oklahoma City,US
2568,TN-IX,TN-IX.net,RU
2569,NL-ix 2,Neutral Internet Exchange 2,NL
2571,SBIX ZRH,Securebit Internet Exchange Zurich,CH
2572,Digital Realty Ashburn,Digital Realty Ashburn Internet Exchange,US
2584,OGIX,Ottawa-Gatineau Internet Exchange,CA
2585,STLIX,Saint Louis Internet Exchange,US
2587,DE-CIX Delhi,,IN
2588,DE-CIX Chennai,,IN
2589,DE-CIX Kolkata,,IN
2601,LocIX Netherlands,Local Internet Exchange Netherlands,NL
2602,EdgeIX - Hobart,,AU
2611,KM-IX,Khmelnitskiy Internet Exchange Point,UA
2612,SAT-IX (San Antonio),San Antonio Internet Exchange,US
2617,Harare IX,Harare Internet eXchange Point,ZW
2622,IIX-Bali,Bali Internet eXchange,ID
2624,TIX Tanzania - Dodoma,Dodoma Internet Exchange Point - DIXP,TZ
2627,Equinix Perth,Equinix Internet Exchange Perth,AU
2628,JEDIX,Jeddah Internet Exchange,SA
2631,Manama IX,,BH
2633,Equinix Barcelona,Equinix Internet Exchange Barcelona,ES
2641,36C3-YOLOIXP,36c3 YOLOIXP,DE
2658,EdgeIX - Adelaide,,AU
2663,Gavlix,,SE
2665,MLIX,Point d'échange du Mali,ML
2670,BatamIX Jakarta,Batam Internet Exchange,ID
2672,DACS-IX East,,US
2675,VarnaIX,Varna Internet Exchange,BG
2677,STHIX - Sundsvall,,SE
2680,Peru IX (PIT Peru sac) - Lima,Peru IX (PIT Peru sac) Lima - Neutral Internet Exchange,PE
2682,SIXP Gambia,Serekunda Internet Exchange Point,GM
2685,Equinix Seoul,Equinix Internet Exchange Seoul,KR
2693,UEPG Internet Exchange,UEPG Internet Exchange,BR
2700,IXP FI HEL,Internet Exchange Point - Helsinki,FI
2704,IXP UK LON,Internet Exchange Point - London,GB
2705,IXP NL DRO,Internet Exchange Point Netherlands Dronten,NL
2706,IXP NUR,,DE
2713,CAS-IX,Casablanca Internet Exchange Point,MA
2715,MYNAP,Malaysia Network Access Point (MYNAP),MY
2718,EdgeIX - Perth,,AU
2722,LUBIX,Lubumbashi internet exchange point,CD
2726,BrestIX,,FR
2728,IXP LI VAD,,LI
2729,BFIX Ouagadougou,Burkina Faso Internet Exchange Point (BFIX) Ouaga,BF
2730,LocIX Dusseldorf,LocIX Internet Exchange Dusseldorf,DE
2732,RO-IX,Internet eXchange RO-IX,RO
2737,CLOUDXCHANGE - CXC,cloudXchange,ID
2741,QCIX,Quad Cities Internet eXchange,US
2746,IXP US FRE,,US
2753,VIXP,Virtual Internet Exchange Point,LI
2756,EdgeIX - Brisbane,,AU
2761,EdgeIX - Sydney,,AU
2762,EdgeIX - Melbourne,,AU
2766,IIX-Jabar,,ID
2767,IIX-Lampung,,ID
2774,IXP SYD,,AU
2775,NIX-BD,Neutral Internet Exchange Bangladesh,BD
2776,CSIX,CloudSingularity Internet Exchange,CA
2783,Gig IX Ashburn,,US
2784,FURB IX,,BR
2785,STHIX - Umeå,,SE
2786,AIX-BD,,BD
2787,TR-IX,TURKISH Internet eXchange,TR
2797,CHC-IX (Christchurch NZ),New Zealand Internet Exchange  Christchurch,NZ
2798,IXP BEA,,CA
2799,ITI-IX,ITI-IX,UZ
2801,LONAP Multicast,,GB
2802,MekongIX,,KH
2804,Romania,,RO
2812,NIXI Guwahati,,IN
2815,Asteroid Mombasa,Asteroid Mombasa,KE
2819,QIX Qatar,Qatar Internet Exchange (QIX),QA
2822,IX.br (PTT.br) Cascavel,IX.br (PTT.br) Cascavel,BR
2830,MUS-IX,MIDSOUTH U.S. Internet Exchange,US
2835,HOUIX,Houston Internet Exchange,US
2836,SNS-IX,SNS-IX,UZ
2845,Netnod Stockholm GREEN -- MTU4470,,SE
2846,Netnod Stockholm BLUE -- MTU1500,,SE
2847,Netnod Stockholm BLUE -- MTU4470,,SE
2848,NIX.CZ FENIX,,CZ
2849,GigaPIX - LAN 2,GIGAbit Portuguese Internet eXchange - LAN 2,PT
2853,FICIX 2 (Helsinki) IPv6 MTU 9000,,FI
2861,JINX Voice,,ZA
2865,Netnod Gothenburg -- MTU4470,,SE
2868,Netnod Copenhagen BLUE -- MTU9K,,DK
2869,Netnod Sundsvall -- MTU4470,,SE
2899,CINX Voice,,ZA
2904,FICIX 3 (Oulu) IPv6 MTU 9000,,FI
2915,GigaNET Odessa,GigaNET Odessa local exchange,UA
2916,GigaNET Kharkov,GigaNET Kharkov local exchange,UA
2917,GigaNET Moscow,GigaNET Moscow local exchange,RU
2918,GigaNET Warsaw,GigaNET Warsaw local exchange,PL
2955,IX Liverpool Mersey,,GB
2956,IX Liverpool Internet of Things LAN,,GB
2957,IX Liverpool GRX Peering Exchange (5G),,GB
2963,FICIX 1 (Espoo) IPv6 MTU 9000,,FI
3017,PITER-IX Moscow,PITER-IX Moscow,RU
3018,PITER-IX Tallinn,PITER-IX Tallin,EE
3019,PITER-IX Riga,PITER-IX Riga,LV
3069,ARIX,Amateur Radio Internet Exchange,US
3072,Linxdatacenter-IX,Linxdatacenter Internet Exchange,RU
3076,MVIX,Master Virtual Internet Exchange,NL
3079,SUMMIT NIX,,BD
3081,Statewide NC-IX,North Carolina Internet Exchange,US
3085,Fiji-IXP,,FJ
3087,IIX-Jogja,,ID
3090,SpokaneIX,Spokane Internet Exchange,US
3091,Navégalo IXPCR,Navégalo IXP Costa Rica,CR
3093,FSIX Shanghai,Fantasy Sky Shanghai Internet eXchange,CN
3096,IX.br (PTT.br) Campo Grande,IX.br (PTT.br) Campo Grande,BR
3097,TIX Tanzania - Mbeya,Mbeya Internet Exchange,TZ
3098,BFD-IX,BFD-IX,GB
3105,DACS-IX South,,US
3106,DACS-IX North,,US
3117,FEZIX,,MA
3118,SBIX DUS,Securebit Internet Exchange Dusseldorf,DE
3122,PIONIER-IX,PIONIER-IX,PL
3148,HPT1-IX,Hawaii Pacific Teleport IX-1,US
3149,IXPlay Global Peers,IXPlay ES,ES
3156,JTIX,JasTel Internet Exchange,TH
3157,FSIX,,NO
3159,SudIX,,FR
3160,NEO-IX,North East Ohio Internet Exchange,US
3166,ZXIX Hangzhou (Y),ZX Internet Exchange Hangzhou (Y),CN
3168,PS-IX Ramallah,State of Palestine Internet Exchange,PS
3169,ROPN-IX,Romanian Open Internet Exchange,RO
3170,DCI-IX,DCI Indonesia Internet Exchange,ID
3171,CABASE-CDU - IX Argentina (Concepcion del Uruguay),,AR
3174,CABASE-RCU - IX Argentina (Rio Cuarto),,AR
3175,TOHU IX,,CN
3179,48 IX,,US
3182,GTIX,Guatemala Internet Traffic Exchange Point,GT
3184,SEECIX,the South East Europe Cloud & Interconnection Exchange powered by DE-CIX,GR
3185,BBIX Los Angeles,BroadBand Internet eXchange Los Angeles,US
3186,BBIX Dallas,BroadBand Internet eXchange Dallas,US
3187,BBIX Chicago,BroadBand Internet eXchange Chicago,US
3188,BBIX Miami,BroadBand Internet eXchange Miami,US
3189,BBIX London,BroadBand Internet eXchange London,GB
3190,BBIX Amsterdam,BroadBand Internet eXchange Amsterdam,NL
3191,BBIX Marseille,BroadBand Internet eXchange Marseille,FR
3192,ManxIX,,IM
3195,SpringIX,Springfield Internet eXchange,US
3203,InterAUS - Sydney IX,InterAUS Sydney: Australia Community Internet Exchange,AU
3204,InterAUS - Melbourne IX,InterAUS Melbourne: Australia Community Internet Exchange,AU
3205,InterAUS - Brisbane IX,InterAUS Brisbane: Australia Community Internet Exchange,AU
3206,InterAUS - Perth IX,InterAUS Perth: Australia Community Internet Exchange,AU
3207,InterAUS - Canberra IX,InterAUS Canberra: Australia Community Internet Exchange,AU
3208,InterAUS - Adelaide IX,InterAUS Adelaide: Australia Community Internet Exchange,AU
3209,InterAUS - Hobart IX,InterAUS Hobart: Australia Community Internet Exchange,AU
3211,STACIX,Staclar Internet Exchange,DE
3212,Equinix Rio de Janeiro,Equinix Internet Exchange Rio de Janeiro,BR
3224,BVIX,BVI Internet Exchange,VG
3226,IX42 LAS,Internet eXchange 42 Las Vegas,US
3230,IXRR Internet Exchange Roraima,IXRR Internet Exchange Roraima,BR
3232,OpenSwitch-IX,OpenSwitch-IX India's First IXP to offer tunnels,IN
3233,MoeIX CSX,Moe Internet Exchange - Changsha,CN
3237,IX42 SG,Internet eXchange 42 Singapore,SG
3238,IXP INFOCOM,IXP INFOCOM Costa Rica,CR
3246,ZXIX Hong Kong (Y),ZX Internet Exchange Hong Kong (Y),HK
3247,FD-IX - Iowa,Fiber Data Internet Exchange,US
3261,IXP.MX Querétaro,,MX
3262,IXP.MX Tultitlan,,MX
3264,FD-IX - Texas,Texas-IX,US
3266,Equinix Mexico,Equinix Internet Exchange Mexico,MX
3278,IXBradford,,GB
3280,KA-NIX,Karlsruhe Neutral Internet Exchange,DE
3283,THESS-IX,Thessaloniki - Internet Exchange,GR
3285,GeekIX Taoyuan (Jumbo),Geek Networks Exchange Taiwan Taoyuan,TW
3286,SBIX FRE,Securebit Internet Exchange Fremont,US
3288,Grunix,GrunIX,NL
3290,MIX-IT Palermo,Milan Internet Exchange,IT
3299,PITER-IX Helsinki,PITER-IX Helsinki,FI
3302,PyramIX,Pyramids Internet Exchange,EG
3312,JumboIX Peru,Jumbo Internet Exchange powered by IPTP Networks,PE
3321,ICX Delhi,International Cloud Xchange Delhi,IN
3322,ABQIX,,US
3329,IIX-Jateng,Jawa Tengah Internet eXchange,ID
3333,PIT Bolivia,Punto de Intercambio de Tráfico PIT Bolivia - Entidad Civil sin fines de lucro,BO
3335,Equinix Muscat,Equinix Internet Exchange Muscat,OM
3337,BIX Surabaya,Biznet Internet Exchange,ID
3338,BIX Malang,Biznet Internet Exchange,ID
3339,BIX Semarang,Biznet Internet Exchange,ID
3340,BIX Denpasar 1,Biznet Internet Exchange,ID
3341,BIX Denpasar 2,Biznet Internet Exchange,ID
3342,IX-DO,PUNTO DE INTERCAMBIO DE TRAFICO DE INTERNET DE LA REPUBLICA DOMINICANA,DO
3343,Waterloo Internet Exchange,,CA
3348,JPNAP Fukuoka,JPNAP Fukuoka,JP
3352,STUIX,Student & Technology United Internet Exchanges,TW
3365,BatamIX Batam,Batam Internet Exchange,ID
3366,Aqaba IX,Aqaba IX,JO
3373,NCL-IX,Newcastle IX,GB
3378,DE-CIX Chicago,,US
3379,PCTAIX Luzon,,PH
3384,BéarnIX,,FR
3387,NCJX-Neutral Connect J-Xchange,,ID
3393,HamroIX-Amsterdam,Hamro Internet eXchange,NL
3399,RO-CIX 2,,RO
3400,OceanIX,OceanIX,DE
3401,BFIX Bobo-Dioulasso,Burkina Faso Internet Exchange Point (BFIX) Bobo,BF
3403,NAPAfrica MAPS Johannesburg,MAPS @ NAPAfrica Johannesburg,ZA
3405,Ruhr-CIX,,DE
3407,PaducahIX,Paducah Internet Exchange,US
3408,HSIX-NZ,HackerSpace Networking - Auckland  NZ,NZ
3409,HSIX-QLD,HackerSpace Networking - Brisbane  QLD,AU
3410,HSIX-NSW,HackerSpace Networking - Sydney  NSW,AU
3411,HSIX-VIC,HackerSpace Networking - Melbourne  VIC,AU
3412,HSIX-WA,HackerSpace Networking - Perth  WA,AU
3413,HSIX-SA,HackerSpace Networking - Adelaide  SA,AU
3414,HSIX-APAC,HackerSpace Networking - Oceania,AU
3416,PITER-IX Kiev,PITER-IX Kiev,UA
3417,PNG Neutral IX Lae,,PG
3418,Peru IX (PIT Peru sac) - Arequipa,Peru IX (PIT Peru sac) Arequipa - Neutral Internet Exchange,PE
3422,kremen-IX,,UA
3424,IXPMOE-ZUH,IXPMOE Internet Exchange Point,CN
3428,TRUE-IX,True Internet Corporation Co.  Ltd.,TH
3430,HamroIX-Rome,,IT
3431,DE-CIX Singapore,,SG
3436,Ouest.Network,Ouest.Network,FR
3440,Borneo-IX,,BN
3445,Raleigh-IX,,US
3446,DE-CIX Barcelona,,ES
3447,GeekIX Taoyuan,,TW
3448,Múli IXP,,IS
3449,IXSY,Internet Exchange Services Yucatán,MX
3450,IPNET-IX DELHI,IPNET Peering Exchange,IN
3463,SP-iXP Mumbai,Smart-Peering Internet eXchange,IN
3464,IX42 NYC,Internet eXchange 42 New York City,US
3465,ISTIX,ISTANBUL INTERNET EXCHANGE/DE-CIX Istanbul,TR
3466,Willamette Internet Exchange,,US
3467,KLIX,Kloud Technologies Limited NIX,BD
3471,Aperture-IX,Aperture Internet Exchange,HK
3472,DE-CIX ASEAN,DE-CIX ASEAN (Singapore  KL  JB  Brunei),SG
3473,DE-CIX Kuala Lumpur,,MY
3474,DE-CIX Malaysia,,MY
3475,VIVA-IX,vivanet Internet Exhange Services,TR
3476,Global Peer Exchange,Global Peer Exchange,US
3477,DSIX,DreamServer.ro,RO
3478,BGP.Exchange,,AQ
3480,BTCL IX,Bangladesh Telecommunications Company Limited (BTCL) IX,BD
3487,PERM-IX,Perm traffic exchange point,RU
3495,JinIX,Jinom Internet Exchange (JinIX),ID
3496,Denver IX,,US
3512,Frys-IX,The Frisian Internet Exchange,NL
3513,ErIX,Experimental Roman Internet Exchange,IT
3516,KIXP - Nairobi icolo,,KE
3523,CABASE-PPN - IX Argentina,Peering Privado Nacional,AR
3528,SIEX - Southern Internet Exchange,Southern Internet Exchange,IT
3530,SXMIX,,MF
3532,CNI Jakarta,Cyber Network Indonesia - Internet Exchange,ID
3534,Tehran IX,,IR
3540,OPTIX,Open Peering & Transit Internet Exchange,US
3541,JumboIX Cyprus,Jumbo Internet Exchange powered by IPTP Networks,CY
3543,IXP SU Hangzhou,Wut Internet Exchange by HUIZE LTD,CN
3548,India Internet Exchange,India Internet Exchange,IN
3553,IXP APROSVA,APROSVA-IX-MJC,EC
3557,Peru IX (PIT Peru sac) - Trujillo,,PE
3558,GetaFIX Cebu,,PH
3560,DesMoinesIX,DesMoines Internet eXchange,US
3561,Douala-IX,Douala-IX,CM
3562,1-IX Internet Exchange,1-IX Internet Exchange,UA
3565,Kenya Internet Exchange Point KIXP PAIX Nairobi,,KE
3568,WLG-IX (Wellington NZ),,NZ
3570,Free-IX,,CH
3572,SaarCix,,DE
3573,FMIX,Fargo-Moorhead Internet Exchange,US
3574,Baoshuo Internet Exchange,Baoshuo Education and Research Internet Exchange,CN
3582,IIX-Sumut,,ID
3589,GIX Cebu,Globe Internet Exchange Cebu,PH
3594,EPIX.Poznan,,PL
3603,ZXIX Wuhan (L),ZX Internet Exchange Wuhan (L),CN
3607,SONIX Stockholm,Sweden Open Network Internet eXchange,SE
3612,IX-LGS,,BR
3616,IX.br (PTT.br) Boa Vista,IX.br (PTT.br) Boa Vista,BR
3626,IXSal,IXSal (Punto de Intercambio de Tráfico de Internet de El Salvador),SV
3633,GOMIX,Goma Exchange Point,CD
3634,Lambda-IX,Lambda Internet Exchange,US
3646,IFXVE - Lebrun,,VE
3650,FNIX,First Nations Internet Exchange,CA
3654,NNIX,,CN
3655,VOLGA-IX,,RU
3659,GIBIRIX,GIBIR Internet Exchange,TR
3671,NCIX,neuCentrIX - Bandung,ID
3674,IXP.ge,,GE
3675,Insta-IX Delhi,,IN
3680,IX.br (PTT.br) Palmas,IX.br (PTT.br) Palmas,BR
3681,RUDAKI-IX,RUDAKI INTERNET EXCHANGE,UA
3682,SURAJ IX,Suraj Peering Exchange,IN
3685,FREMIX,Fremont Metro Internet Exchange,US
3696,ICX Dubai,,AE
3697,ICX Mumbai,,IN
3702,SOLIX MTU4470,Stockholm Open Local Internet Exchange MTU4470,SE
3708,X3M-IX,,IN
3709,PoIX,PoIX,SK
3712,Netnod Helsinki BLUE -- MTU9K,,FI
3713,Netnod Helsinki GREEN -- MTU9K,,FI
3717,PIT Medellin,,CO
3720,CAN'L IX,CAN'L IXP Services,NC
3721,JPIX FUKUOKA,Japan Internet Exchange Fukuoka,JP
3722,BBIX Fukuoka,BroadBand Internet eXchange Fukuoka,JP
3726,ICX Queretaro,,MX
3727,ICX Muscat,,OM
3728,ICX Seoul,,KR
3729,ICX Taipei,,TW
3730,MIX-IT Bologna,Milan Internet Exchange,IT
3731,ICX Vienna,,AT
3732,RapidIX LON1,Rapid Internet Exchange,GB
3733,CNIXP,,CN
3734,Asteroid Nairobi,,KE
3735,PhIX,,PH
3737,PITER-IX Rostov,,RU
3739,PITER-IX Frankfurt,,DE
3743,PKIX Lahore,Pakistan Internet Exchange Lahore,PK
3745,SONIX Gothenburg,Sweden Open Network Internet eXchange,SE
3750,GLV-IX,Government of Latvia Internet Exchange,LV
3751,IIX Estonia,,EE
3756,FogIXP,,CH
3761,Norfolk-IX,,US
3768,ICX Santiago,,CL
3769,Skywolf IX,Skywolf Internet Exchange,US
3774,AMS-IX Kolkata,Amsterdam Internet Exchange Kolkata,IN
3775,DE-CIX Phoenix,,US
3777,RV-IX,,UA
3781,KM-IX UA,,UA
3782,Namex Bari IXP,,IT
3788,AR-IX Cabase,AR-IX Cabase IXP Nacional,AR
