ix_id,name,name_long,country,ixlan_id,proto,prefix
248,DE-CIX Munich,,DE,248,IPv6,2001:7f8:44::/64
249,KCIX,Kansas City Internet Exchange,US,249,IPv4,206.51.7.0/24
249,KCIX,Kansas City Internet Exchange,US,249,IPv6,2001:504:1b:1::/64
250,MyIX,Malaysia Internet Exchange,MY,250,IPv4,218.100.44.0/24
250,MyIX,Malaysia Internet Exchange,MY,250,IPv6,2001:de8:10::/48
252,NAP Colombia,NAP Colombia,CO,252,IPv4,206.223.124.128/25
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:1969::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:1baf::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:1c1b::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:283b::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:34b1::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:3700::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:376b::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:3a13::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:3a7a::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:3b1d::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:4001::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:4002::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:4067::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:48f6::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:4be5::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:4eb0::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:5be0::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:6ca2::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:6ca9::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:6d2f::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:cc60::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:cc6a::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:ddd::/64
252,NAP Colombia,NAP Colombia,CO,252,IPv6,2001:13c7:6000:ee8::/64
253,NAP.EC - UIO,NAP Ecuador - Quito (managed by AEPROVI),EC,253,IPv4,200.1.6.0/24
253,NAP.EC - UIO,NAP Ecuador - Quito (managed by AEPROVI),EC,253,IPv6,2001:13c7:6006::/48
254,Any2Denver,CoreSite - Any2Denver,US,254,IPv4,206.51.46.0/24
254,Any2Denver,CoreSite - Any2Denver,US,254,IPv6,2605:6c00:303:303::/64
255,Equinix Paris,Equinix Internet Exchange Paris,FR,255,IPv4,195.42.144.0/23
255,Equinix Paris,Equinix Internet Exchange Paris,FR,255,IPv6,2001:7f8:43::/64
256,Digital Realty Phoenix,Digital Realty Phoenix Internet Exchange,US,256,IPv4,198.32.186.0/24
256,Digital Realty Phoenix,Digital Realty Phoenix Internet Exchange,US,256,IPv6,2001:478:186::/64
257,Netnod Lulea -- MTU9K,Netnod AB,SE,257,IPv4,194.68.131.64/26
257,Netnod Lulea -- MTU9K,Netnod AB,SE,257,IPv6,2001:7f8:d:400::/64
258,Norrnod,Norrnod Umea,SE,258,IPv4,212.32.128.0/24
260,OCIX,Open Caribbean Internet eXchange,SX,260,IPv4,200.0.22.0/23
260,OCIX,Open Caribbean Internet eXchange,SX,260,IPv6,2001:13c7:6002::/48
262,SISPA,Swaziland Peering Point,SZ,262,IPv4,196.223.37.0/24
264,Equinix Warsaw,Equinix Internet Exchange Warsaw,PL,264,IPv4,195.182.218.0/23
264,Equinix Warsaw,Equinix Internet Exchange Warsaw,PL,264,IPv6,2001:7f8:42::/64
267,DRF IX,DRFortress Exchange,US,267,IPv4,206.197.210.0/25
267,DRF IX,DRFortress Exchange,US,267,IPv6,2606:7c80:3375:50::/64
270,InterLAN,InterLAN Internet Exchange Romania,RO,270,IPv4,86.104.125.0/24
270,InterLAN,InterLAN Internet Exchange Romania,RO,270,IPv6,2001:7f8:64:225::/64
273,TIX,Tuscany Internet eXchange,IT,273,IPv4,193.42.140.0/23
273,TIX,Tuscany Internet eXchange,IT,273,IPv6,2001:7f8:57:1000::/64
274,CAIX,Cairo Internet eXchange,EG,274,IPv4,81.21.96.0/24
274,CAIX,Cairo Internet eXchange,EG,274,IPv6,2001:4300:96::/64
275,BY-IX,Belarusian Internet Exchange,BY,275,IPv4,195.137.180.0/24
275,BY-IX,Belarusian Internet Exchange,BY,275,IPv6,2001:7f8:8b::/64
287,Crimea-IX,Crimea-IX,UA,287,IPv4,91.194.162.0/24
288,ACTIX,ACT Internet Exchange,AU,288,IPv4,218.100.59.0/24
288,ACTIX,ACT Internet Exchange,AU,288,IPv6,2001:de8:9::/64
291,ECIX-HAM,European Commercial Internet Exchange Hamburg,DE,291,IPv4,193.42.155.0/24
291,ECIX-HAM,European Commercial Internet Exchange Hamburg,DE,291,IPv6,2001:7f8:8:10::/64
297,LU-CIX,Luxembourg Internet Exchange,LU,297,IPv4,188.93.170.0/23
297,LU-CIX,Luxembourg Internet Exchange,LU,297,IPv6,2001:7f8:4c::/64
298,NIX2,Norwegian Internet Exchange (location 2),NO,298,IPv4,185.1.65.0/26
298,NIX2,Norwegian Internet Exchange (location 2),NO,298,IPv6,2001:7f8:12:2::/64
299,NIX.SK,Neutral Internet eXchange Slovakia,SK,299,IPv4,194.30.187.0/24
299,NIX.SK,Neutral Internet eXchange Slovakia,SK,299,IPv6,2001:7f8:91::/64
301,RoNIX,Romanian Internet Exchange,RO,301,IPv4,185.1.103.0/24
301,RoNIX,Romanian Internet Exchange,RO,301,IPv6,2001:7f8:49::/64
303,CIX,Croatian Internet Exchange,HR,303,IPv4,185.1.87.0/24
303,CIX,Croatian Internet Exchange,HR,303,IPv6,2001:7f8:28::/64
311,VSIX,Veneto System Internet Exchange,IT,311,IPv4,185.1.115.0/24
311,VSIX,Veneto System Internet Exchange,IT,311,IPv6,2001:7f8:5f:ffff::/64
313,R_iX,Rotterdam Internet Exchange,NL,313,IPv4,91.194.218.0/24
313,R_iX,Rotterdam Internet Exchange,NL,313,IPv6,2001:7f8:61::/48
314,IX.br (PTT.br) Londrina,IX.br (PTT.br) Londrina,BR,314,IPv4,200.219.144.0/24
314,IX.br (PTT.br) Londrina,IX.br (PTT.br) Londrina,BR,314,IPv6,2001:12f8:0:7::/64
316,ExWest,Exchange West,IE,316,IPv4,195.60.82.64/26
316,ExWest,Exchange West,IE,316,IPv6,2001:7f8:4d:1::/64
317,GIX,Globe Internet Exchange,PH,317,IPv4,45.114.21.0/24
319,SIX SI,Slovenian Internet Exchange,SI,319,IPv4,91.220.194.0/24
319,SIX SI,Slovenian Internet Exchange,SI,319,IPv6,2001:7f8:46::/64
321,LINX LON2,London Internet Exchange Ltd.,GB,321,IPv4,195.66.236.0/22
321,LINX LON2,London Internet Exchange Ltd.,GB,321,IPv6,2001:7f8:4:1::/64
322,Digital Realty Dallas,Digital Realty Dallas Internet Exchange,US,322,IPv4,206.126.114.0/24
322,Digital Realty Dallas,Digital Realty Dallas Internet Exchange,US,322,IPv6,2001:504:17:114::/64
325,Digital Realty New York,Digital Realty New York Internet Exchange,US,325,IPv4,206.126.115.0/24
325,Digital Realty New York,Digital Realty New York Internet Exchange,US,325,IPv6,2001:504:17:115::/64
326,B-IX,Balkan Internet Exchange,BG,326,IPv4,185.1.30.0/24
326,B-IX,Balkan Internet Exchange,BG,326,IPv4,217.174.157.0/24
326,B-IX,Balkan Internet Exchange,BG,326,IPv6,2001:7f8:8e::/48
327,DTEL-IX,Digital Telecom Internet Exchange,UA,327,IPv4,193.25.180.0/23
327,DTEL-IX,Digital Telecom Internet Exchange,UA,327,IPv6,2001:7f8:63::/64
328,TREX,Tampere Region Exchange,FI,328,IPv4,195.140.192.0/24
328,TREX,Tampere Region Exchange,FI,328,IPv6,2001:7f8:1d:4::/64
331,BIX.BG,BIX.BG - Bulgarian Internet eXchange,BG,331,IPv4,193.169.198.0/23
331,BIX.BG,BIX.BG - Bulgarian Internet eXchange,BG,331,IPv6,2001:7f8:58::/64
334,KAZ-IX,Kazakhstan Traffic Exchange,KZ,334,IPv4,195.2.230.0/24
336,TOUIX,Toulouse Internet eXchange,FR,336,IPv4,91.213.236.0/24
336,TOUIX,Toulouse Internet eXchange,FR,336,IPv6,2001:7f8:68::/48
340,ULN-IX,Ulyanovsk Internet eXchange,RU,340,IPv4,185.1.19.0/24
340,ULN-IX,Ulyanovsk Internet eXchange,RU,340,IPv6,2001:7f8:7d::/64
344,CINX,Cape Town Internet Exchange,ZA,344,IPv4,196.223.22.0/24
344,CINX,Cape Town Internet Exchange,ZA,344,IPv6,2001:43f8:1f1::/64
347,GR-IX::Athens,Greek Internet Exchange - Athens,GR,347,IPv4,176.126.38.0/25
347,GR-IX::Athens,Greek Internet Exchange - Athens,GR,347,IPv6,2001:7f8:6e::/64
348,WIX-NZ,Wellington Internet Exchange,NZ,348,IPv4,202.7.0.0/23
348,WIX-NZ,Wellington Internet Exchange,NZ,348,IPv6,2001:7fa:3:ca07::/64
349,CHIX-NZ,Christchurch Internet Exchange,NZ,349,IPv4,218.100.24.0/24
349,CHIX-NZ,Christchurch Internet Exchange,NZ,349,IPv6,2001:7fa:3:5f44::/64
350,MSK-IX Ekaterinburg,MSK-IX Ekaterinburg (former EKT-IX),RU,350,IPv4,194.85.107.0/24
350,MSK-IX Ekaterinburg,MSK-IX Ekaterinburg (former EKT-IX),RU,350,IPv6,2001:7f8:20:301::/64
355,QIX,Quebec Internet eXchange (QIX),CA,355,IPv4,198.179.18.0/24
355,QIX,Quebec Internet eXchange (QIX),CA,355,IPv6,2001:504:2d::18:0/111
358,DATAIX,Global Network Managment Ltd,NL,358,IPv4,178.18.224.0/22
358,DATAIX,Global Network Managment Ltd,NL,358,IPv4,178.18.226.0/23
358,DATAIX,Global Network Managment Ltd,NL,358,IPv4,178.18.228.0/23
358,DATAIX,Global Network Managment Ltd,NL,358,IPv4,178.18.230.0/24
358,DATAIX,Global Network Managment Ltd,NL,358,IPv4,178.18.231.0/24
358,DATAIX,Global Network Managment Ltd,NL,358,IPv4,178.18.232.0/24
358,DATAIX,Global Network Managment Ltd,NL,358,IPv4,178.18.233.0/24
358,DATAIX,Global Network Managment Ltd,NL,358,IPv4,178.18.235.0/24
358,DATAIX,Global Network Managment Ltd,NL,358,IPv6,2a03:5f80:4:1::/64
358,DATAIX,Global Network Managment Ltd,NL,358,IPv6,2a03:5f80:4:2::/64
358,DATAIX,Global Network Managment Ltd,NL,358,IPv6,2a03:5f80:4::/64
358,DATAIX,Global Network Managment Ltd,NL,358,IPv6,2a03:5f80:7::/64
359,France-IX Paris,FranceIX Paris,FR,359,IPv4,37.49.236.0/22
359,France-IX Paris,FranceIX Paris,FR,359,IPv6,2001:7f8:54::/64
361,TIX Tanzania - Dar es Salaam,Tanzania Internet eXchange,TZ,361,IPv4,196.223.5.0/24
361,TIX Tanzania - Dar es Salaam,Tanzania Internet eXchange,TZ,361,IPv6,2001:43f8::/64
363,SUPRnet,Southern Utah Peering Regional Network,US,363,IPv4,206.53.201.0/24
363,SUPRnet,Southern Utah Peering Regional Network,US,363,IPv6,2001:504:60::/64
364,SMILE-IXP,Santa Monica Internet Local Exchange,LV,364,IPv4,195.246.227.0/24
364,SMILE-IXP,Santa Monica Internet Local Exchange,LV,364,IPv6,2001:7f8:16::/64
366,AMS-IX Caribbean,Amsterdam Internet Exchange Caribbean,CW,366,IPv4,200.0.20.0/24
366,AMS-IX Caribbean,Amsterdam Internet Exchange Caribbean,CW,366,IPv6,2001:13c7:6004::/64
368,GigaPIX - Oporto,GIGAbit Portuguese Internet eXchange OPorto,PT,368,IPv4,193.136.251.96/27
368,GigaPIX - Oporto,GIGAbit Portuguese Internet eXchange OPorto,PT,368,IPv6,2001:7f8:a:11::/64
372,Balcan-IX,BALCAN-IX,RO,372,IPv4,80.97.248.0/23
372,Balcan-IX,BALCAN-IX,RO,372,IPv6,2a02:d10:80::/64
373,Equinix Toronto,Equinix Internet Exchange Toronto,CA,373,IPv4,198.32.181.0/24
373,Equinix Toronto,Equinix Internet Exchange Toronto,CA,373,IPv6,2001:504:d:80::/64
375,OpenIXP / NiCE,National Inter Connection Exchange (NiCE),ID,375,IPv4,218.100.27.0/24
375,OpenIXP / NiCE,National Inter Connection Exchange (NiCE),ID,375,IPv4,218.100.36.0/24
375,OpenIXP / NiCE,National Inter Connection Exchange (NiCE),ID,375,IPv4,43.252.146.0/23
375,OpenIXP / NiCE,National Inter Connection Exchange (NiCE),ID,375,IPv6,2001:7fa:f::/48
377,AAIX,Alpes Adria Internet eXchange,AT,377,IPv4,193.37.144.0/24
377,AAIX,Alpes Adria Internet eXchange,AT,377,IPv6,2001:7f8:4a::/48
378,MSK-IX Vladivostok,MSK-IX Vladivostok (former VLV-IX),RU,378,IPv4,193.232.136.0/25
378,MSK-IX Vladivostok,MSK-IX Vladivostok (former VLV-IX),RU,378,IPv6,2001:7f8:20:701::/64
379,MSK-IX Samara,MSK-IX Samara (former SMR-IX),RU,379,IPv4,193.232.135.0/24
379,MSK-IX Samara,MSK-IX Samara (former SMR-IX),RU,379,IPv6,2001:7f8:20:601::/64
380,MSK-IX Rostov-on-Don,MSK-IX Rostov-on-Don (former RND-IX),RU,380,IPv4,193.232.140.0/24
380,MSK-IX Rostov-on-Don,MSK-IX Rostov-on-Don (former RND-IX),RU,380,IPv6,2001:7f8:20:501::/64
381,REUNIX,REUNIX,RE,381,IPv4,194.57.253.128/27
383,LIX-LV,Latvian Internet Exchange,LV,383,IPv4,62.63.142.0/24
387,INEX LAN2,Internet Neutral Exchange Association CLG,IE,387,IPv4,194.88.240.0/25
387,INEX LAN2,Internet Neutral Exchange Association CLG,IE,387,IPv6,2001:7f8:18:12::/64
392,MD-IX,Internet eXchange Moldova,MD,392,IPv4,193.17.78.0/24
392,MD-IX,Internet eXchange Moldova,MD,392,IPv6,2001:7f8:6a::/64
393,IIX Israel,Israel Internet eXchange,IL,393,IPv4,192.114.62.0/23
393,IIX Israel,Israel Internet eXchange,IL,393,IPv6,2001:7f8:3b::/48
398,MSK-IX Kazan,MSK-IX Kazan (former KZN-IX),RU,398,IPv4,194.190.119.0/24
398,MSK-IX Kazan,MSK-IX Kazan (former KZN-IX),RU,398,IPv6,2001:7f8:20:801::/64
400,LIPTAM,Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu,LT,400,IPv4,193.219.13.64/26
400,LIPTAM,Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu,LT,400,IPv6,2001:778:0:1001::/64
410,FR-IX,FR-IX,FR,410,IPv4,91.216.67.0/24
410,FR-IX,FR-IX,FR,410,IPv6,2001:7f8:59:0:75::/96
415,IX.br (PTT.br) Campinas,IX.br (PTT.br) Campinas,BR,415,IPv4,200.192.108.0/24
415,IX.br (PTT.br) Campinas,IX.br (PTT.br) Campinas,BR,415,IPv6,2001:12f8:0:11::/64
421,Angola IXP,Angola Internet Exchange point,AO,421,IPv4,196.223.1.0/24
421,Angola IXP,Angola Internet Exchange point,AO,421,IPv4,196.49.6.0/24
421,Angola IXP,Angola Internet Exchange point,AO,421,IPv6,2001:43f8:390::/64
421,Angola IXP,Angola Internet Exchange point,AO,421,IPv6,2001:43f8:391::/64
422,UIXP,Kampala,UG,422,IPv4,196.223.25.0/24
422,UIXP,Kampala,UG,422,IPv6,2001:43f8:130::/64
424,SOX Serbia,Serbian Open eXchange,RS,424,IPv4,185.1.27.0/24
424,SOX Serbia,Serbian Open eXchange,RS,424,IPv6,2001:7f8:1e::/64
428,NASA-AIX,NASA Ames Internet eXchange,US,428,IPv4,198.32.136.0/24
428,NASA-AIX,NASA Ames Internet eXchange,US,428,IPv4,198.32.153.0/24
428,NASA-AIX,NASA Ames Internet eXchange,US,428,IPv4,198.9.201.0/24
428,NASA-AIX,NASA Ames Internet eXchange,US,428,IPv4,198.9.202.0/24
428,NASA-AIX,NASA Ames Internet eXchange,US,428,IPv6,2001:478:6663:100::/64
428,NASA-AIX,NASA Ames Internet eXchange,US,428,IPv6,2001:478:6663:200::/64
429,SGIX,Singapore Internet Exchange,SG,429,IPv4,103.16.102.0/23
429,SGIX,Singapore Internet Exchange,SG,429,IPv6,2001:de8:12:100::/64
430,GraX,Grazer Internet eXchange,AT,430,IPv4,193.105.214.0/24
435,IXLeeds,Leeds Internet Exchange,GB,435,IPv4,91.217.231.0/24
435,IXLeeds,Leeds Internet Exchange,GB,435,IPv6,2001:7f8:67::/64
446,MICE,Midwest Internet Cooperative Exchange,US,446,IPv4,206.108.255.0/24
446,MICE,Midwest Internet Cooperative Exchange,US,446,IPv6,2001:504:27::/64
452,BIX Jakarta,Biznet Internet Exchange,ID,452,IPv4,218.100.41.0/24
452,BIX Jakarta,Biznet Internet Exchange,ID,452,IPv6,2001:de8:11:3::/64
453,FIXO,FIXO Internet Exchange Oslo,NO,453,IPv4,91.198.176.0/24
453,FIXO,FIXO Internet Exchange Oslo,NO,453,IPv6,2001:7f8:41::/48
463,GU-IX,Guam Internet Exchange,GU,463,IPv4,202.128.12.0/26
469,Matrix Cable Internet Exchange (MCIX),Matrix Cable Internet Exchange (MCIX),ID,469,IPv4,119.110.115.0/24
469,Matrix Cable Internet Exchange (MCIX),Matrix Cable Internet Exchange (MCIX),ID,469,IPv4,119.110.116.0/23
469,Matrix Cable Internet Exchange (MCIX),Matrix Cable Internet Exchange (MCIX),ID,469,IPv4,119.110.118.0/24
469,Matrix Cable Internet Exchange (MCIX),Matrix Cable Internet Exchange (MCIX),ID,469,IPv6,2404:c000:4004::/64
474,EPIX.Warszawa-KIX,EPIX,PL,474,IPv4,89.46.144.0/21
474,EPIX.Warszawa-KIX,EPIX,PL,474,IPv6,2001:678:3ac::/48
476,AZIX,Arizona Internet Exchange,US,476,IPv4,206.223.120.0/24
476,AZIX,Arizona Internet Exchange,US,476,IPv6,2001:504:18::/48
477,CBIX,Commercial Brno Internet Exchange,CZ,477,IPv4,195.60.89.0/24
477,CBIX,Commercial Brno Internet Exchange,CZ,477,IPv6,2001:7f8:5e::/64
481,THINX Warsaw,Thinx Warsaw,PL,481,IPv4,212.91.0.0/22
481,THINX Warsaw,Thinx Warsaw,PL,481,IPv6,2001:7f8:60::/48
482,TPIX Warsaw,TPIX,PL,482,IPv4,195.149.232.0/23
482,TPIX Warsaw,TPIX,PL,482,IPv6,2001:7f8:27::/48
487,CyIX,Cyprus Internet Exchange,CY,487,IPv4,193.22.30.0/24
488,IXPN Lagos,Internet Exchange Point of Nigeria,NG,488,IPv4,196.216.148.0/24
488,IXPN Lagos,Internet Exchange Point of Nigeria,NG,488,IPv6,2001:43f8:bb1::/64
491,EPIX.Katowice,Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie,PL,491,IPv4,178.216.40.0/21
491,EPIX.Katowice,Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie,PL,491,IPv6,2001:7f8:5b::/64
492,FICIX 3 (Oulu),FICIX 3 Oulu,FI,492,IPv4,193.110.225.0/24
492,FICIX 3 (Oulu),FICIX 3 Oulu,FI,492,IPv6,2001:7f8:7:c::/64
496,BNIIX,Buffalo Niagara International Internet Exchange,US,496,IPv4,206.130.61.0/24
496,BNIIX,Buffalo Niagara International Internet Exchange,US,496,IPv6,2001:504:20:81::/64
499,MKE-IX,The Milwaukee IX,US,499,IPv4,204.107.122.0/25
499,MKE-IX,The Milwaukee IX,US,499,IPv6,2001:19e0:ffff::/64
506,GTIIX,Greater Toronto International Internet Exchange,CA,506,IPv4,206.123.0.0/24
506,GTIIX,Greater Toronto International Internet Exchange,CA,506,IPv6,2001:504:21::/64
512,PIRIX,Pirix Internet Exchange,RU,512,IPv4,193.28.6.0/24
512,PIRIX,Pirix Internet Exchange,RU,512,IPv6,2001:7f8:82::/64
513,IX Australia (Melbourne VIC),Victorian Internet Exchange (VIC-IX),AU,513,IPv4,218.100.78.0/24
513,IX Australia (Melbourne VIC),Victorian Internet Exchange (VIC-IX),AU,513,IPv6,2001:7fa:11:1::/64
514,COIX,Central Oregon Internet eXchange,US,514,IPv4,149.112.8.0/24
514,COIX,Central Oregon Internet eXchange,US,514,IPv6,2001:504:101::/64
524,CePIX.pl,Central Polish Internet eXchange,PL,524,IPv4,193.8.61.192/26
526,LIXP,Lithuanian Internet eXchange Point,LT,526,IPv4,185.1.92.0/24
526,LIXP,Lithuanian Internet eXchange Point,LT,526,IPv6,2001:7f8:b4::/48
528,MOZIX,Mozambique Internet Exchange,MZ,528,IPv4,196.223.33.0/24
528,MOZIX,Mozambique Internet Exchange,MZ,528,IPv6,2001:43f8:930:cafe::/64
529,KRS-IX,Krasnoyarsk Internet Exchange,RU,529,IPv4,217.117.187.0/24
538,RTIX,Tallinn Governmental Internet Exchange,EE,538,IPv4,213.184.52.0/24
538,RTIX,Tallinn Governmental Internet Exchange,EE,538,IPv6,2001:7f8:50:1::/64
542,Litix,Lithuanian peering center,LT,542,IPv4,185.1.113.0/24
542,Litix,Lithuanian peering center,LT,542,IPv6,2001:7f8:c4::/64
543,Rheintal IX,Rheintal Internet Exchange,LI,543,IPv4,91.232.229.0/24
543,Rheintal IX,Rheintal Internet Exchange,LI,543,IPv6,2001:7f8:66::/64
556,IX.br (PTT.br) Salvador,IX.br (PTT.br) Salvador,BR,556,IPv4,200.219.145.0/24
556,IX.br (PTT.br) Salvador,IX.br (PTT.br) Salvador,BR,556,IPv6,2001:12f8:0:8::/64
558,IX.br (PTT.br) Caxias do Sul,IX.br (PTT.br) Caxias do Sul,BR,558,IPv4,187.16.197.0/24
558,IX.br (PTT.br) Caxias do Sul,IX.br (PTT.br) Caxias do Sul,BR,558,IPv6,2001:12f8:0:20::/64
559,SIX.SK Košice,Slovak Internet Exchange Košice,SK,559,IPv4,192.108.145.0/24
563,JXIX,Jacksonville Internet Exchange,US,563,IPv4,206.123.7.0/24
563,JXIX,Jacksonville Internet Exchange,US,563,IPv6,2001:504:95::/64
564,JPIX OSAKA,Japan Internet Exchange Osaka,JP,564,IPv4,103.246.232.0/24
564,JPIX OSAKA,Japan Internet Exchange Osaka,JP,564,IPv6,2001:de8:8:6::/64
565,Boston Internet Exchange,Boston Internet Exchange,US,565,IPv4,206.108.236.0/24
565,Boston Internet Exchange,Boston Internet Exchange,US,565,IPv6,2001:504:24:1::/64
566,PNIX,Palmerston North Internet Exchange,NZ,566,IPv4,218.100.21.0/24
573,HIX Haiti,Haiti Internet Exchange,HT,573,IPv4,200.0.18.0/24
575,IX.br (PTT.br) Goiânia,IX.br (PTT.br) Goiânia,BR,575,IPv4,200.192.111.0/24
575,IX.br (PTT.br) Goiânia,IX.br (PTT.br) Goiânia,BR,575,IPv6,2001:12f8:0:14::/64
576,IX Australia (Brisbane QLD),Queensland Internet Exchange (QLD-IX),AU,576,IPv4,218.100.76.0/24
576,IX Australia (Brisbane QLD),Queensland Internet Exchange (QLD-IX),AU,576,IPv6,2001:7fa:11:2::/64
577,AMS-IX Hong Kong,Amsterdam Internet Exchange Hong Kong,HK,577,IPv4,103.247.139.0/25
577,AMS-IX Hong Kong,Amsterdam Internet Exchange Hong Kong,HK,577,IPv6,2001:df0:296::/64
580,MSK-IX Stavropol,MSK-IX Stavropol (former STW-IX),RU,580,IPv4,194.85.177.0/25
580,MSK-IX Stavropol,MSK-IX Stavropol (former STW-IX),RU,580,IPv6,2001:7f8:20:901::/64
582,BIX Bergen,Bergen Internet Exchange,NO,582,IPv4,185.1.65.128/27
582,BIX Bergen,Bergen Internet Exchange,NO,582,IPv6,2001:7f8:12:4::/64
583,LINX Manchester,LINX Manchester,GB,583,IPv4,195.66.244.0/24
583,LINX Manchester,LINX Manchester,GB,583,IPv6,2001:7f8:4:2::/64
587,UAE-IX,UAE-IX powered by DE-CIX,AE,587,IPv4,185.1.8.0/24
587,UAE-IX,UAE-IX powered by DE-CIX,AE,587,IPv6,2001:7f8:73::/64
592,NAPAfrica IX Johannesburg,NAPAfrica IX Johannesburg,ZA,592,IPv4,196.60.8.0/22
592,NAPAfrica IX Johannesburg,NAPAfrica IX Johannesburg,ZA,592,IPv6,2001:43f8:6d0::/64
597,NAPAfrica IX Cape Town,NAPAfrica IX Cape Town,ZA,597,IPv4,196.60.70.0/23
597,NAPAfrica IX Cape Town,NAPAfrica IX Cape Town,ZA,597,IPv6,2001:43f8:6d1::/64
598,NIXI Hyderabad,National Internet eXchange of India,IN,598,IPv4,218.100.49.64/26
602,Echigo-IX,Echigo Internet Exchange,JP,602,IPv4,58.84.254.0/23
602,Echigo-IX,Echigo Internet Exchange,JP,602,IPv6,2402:a800:fff0::/64
603,IX.br (PTT.br) Campina Grande,IX.br (PTT.br) Campina Grande,BR,603,IPv4,200.192.109.0/24
603,IX.br (PTT.br) Campina Grande,IX.br (PTT.br) Campina Grande,BR,603,IPv6,2001:12f8:0:12::/64
606,C2IX,Cyber 2 Internet Exchange,ID,606,IPv4,218.100.72.0/23
606,C2IX,Cyber 2 Internet Exchange,ID,606,IPv6,2001:df0:b1:100::/64
607,MIX MNDC,Mongolian Internet Exchange & Mongolian National Data Center,MN,607,IPv4,103.17.108.0/23
610,DINX,Durban Internet Exchange,ZA,610,IPv4,196.223.30.0/24
610,DINX,Durban Internet Exchange,ZA,610,IPv6,2001:43f8:1f2::/64
615,LuIXP,Lusaka Internet Exchange Point,ZM,615,IPv4,196.223.2.0/24
624,TP-IX,Twin Ports Internet Exchange,US,624,IPv4,206.223.125.0/25
624,TP-IX,Twin Ports Internet Exchange,US,624,IPv4,206.223.125.128/25
624,TP-IX,Twin Ports Internet Exchange,US,624,IPv6,2001:504:29::/64
626,IIX-JawaTimur,IIX Jawa Timur,ID,626,IPv4,103.19.76.0/24
626,IIX-JawaTimur,IIX Jawa Timur,ID,626,IPv4,218.100.32.0/24
626,IIX-JawaTimur,IIX Jawa Timur,ID,626,IPv6,2001:7fa:2:50ba::/64
627,SNAP,Southeast Network Access Point,US,627,IPv4,206.123.24.0/24
627,SNAP,Southeast Network Access Point,US,627,IPv6,2001:504:28::/48
628,KINIX,KINshasa Internet eXchange,CD,628,IPv4,196.216.216.0/23
628,KINIX,KINshasa Internet eXchange,CD,628,IPv4,196.223.28.0/24
628,KINIX,KINshasa Internet eXchange,CD,628,IPv6,2001:43f8:3c1::/48
633,Sea-IX,South Russia IX,RU,633,IPv4,91.240.225.0/24
633,Sea-IX,South Russia IX,RU,633,IPv6,2001:7f8:6f::/64
635,OMSK-IX,Omsk Internet Exchange,RU,635,IPv4,94.137.48.0/24
635,OMSK-IX,Omsk Internet Exchange,RU,635,IPv4,94.137.63.0/24
638,IX.br (PTT.br) São José dos Campos,IX.br (PTT.br) Sao José dos Campos,BR,638,IPv4,187.16.192.0/24
638,IX.br (PTT.br) São José dos Campos,IX.br (PTT.br) Sao José dos Campos,BR,638,IPv6,2001:12f8:0:15::/64
639,YYCIX,YYCIX Calgary Internet Exchange,CA,639,IPv4,206.126.225.0/24
639,YYCIX,YYCIX Calgary Internet Exchange,CA,639,IPv6,2001:504:2f::/64
